6090	130
6091.4	129
6092.8	128
6094.2	127
6095.6	126
6097	125
6098.4	124
6099.8	123
6101.2	122
6102.6	121
6104	120
6105.4	119
6106.8	118
6108.2	117
6109.6	116
6111	115
6112.4	114
6113.8	113
6115.2	112
6116.6	111
6118	110
6119.4	109
6120.8	108
6122.2	107
6123.6	106
6125	105
6126.4	104
6127.8	103
6129.2	102
6130.6	101
6132	100
6133.4	99
6134.8	98
6136.2	97
6137.6	96
6139	95
6140.4	94
6141.8	93
6143.2	92
6144.6	91
6146	90
6147.4	89
6148.8	88
6150.2	87
6151.6	86
6153	85
6154.4	84
6155.8	83
6157.2	82
6158.6	81
6160	80
6161.4	79
6162.8	78
6164.2	77
6165.6	76
6167	75
6168.4	74
6169.8	73
6171.2	72
6172.6	71
6174	70
6175.4	69
6176.8	68
6178.2	67
6179.6	66
6181	65
6182.4	64
6183.8	63
6185.2	62
6186.6	61
6188	60
6189.4	59
6190.8	58
6192.2	57
6193.6	56
6195	55
6196.4	54
6197.8	53
6199.2	52
6200.6	51
6202	50
6203.4	49
6204.8	48
6206.2	47
6207.6	46
6209	45
6210.4	44
6211.8	43
6213.2	42
6214.6	41
6216	40
6217.4	39
6218.8	38
6220.2	37
6221.6	36
6223	35
6224.4	34
6225.8	33
6227.2	32
6228.6	31
6230	30
6231.4	29
6232.8	28
6234.2	27
6235.6	26
6237	25
6238.4	24
6239.8	23
6241.2	22
6242.6	21
6244	20
6245.4	19
6246.8	18
6248.2	17
6249.6	16
6251	15
6252.4	14
6253.8	13
6255.2	12
6256.6	11
6258	10
6259.4	9
6260.8	8
6262.2	7
6263.6	6
6265	5
6266.4	4
6267.8	3
6269.2	2
6270.6	1
6272	140
6273.4	139
6274.8	138
6276.2	137
6277.6	136
6279	135
6280.4	134
6281.8	133
6283.2	132
6284.6	131
6286	130
6287.4	129
6288.8	128
6290.2	127
6291.6	126
6293	125
6294.4	124
6295.8	123
6297.2	122
6298.6	121
6300	120
6301.4	119
6302.8	118
6304.2	117
6305.6	116
6307	115
6308.4	114
6309.8	113
6311.2	112
6312.6	111
6314	110
6315.4	109
6316.8	108
6318.2	107
6319.6	106
6321	105
6322.4	104
6323.8	103
6325.2	102
6326.6	101
6328	100
6329.4	99
6330.8	98
6332.2	97
6333.6	96
6335	95
6336.4	94
6337.8	93
6339.2	92
6340.6	91
6342	90
6343.4	89
6344.8	88
6346.2	87
6347.6	86
6349	85
6350.4	84
6351.8	83
6353.2	82
6354.6	81
6356	80
6357.4	79
6358.8	78
6360.2	77
6361.6	76
6363	75
6364.4	74
6365.8	73
6367.2	72
6368.6	71
6370	70
6371.4	69
6372.8	68
6374.2	67
6375.6	66
6377	65
6378.4	64
6379.8	63
6381.2	62
6382.6	61
6384	60
6385.4	59
6386.8	58
6388.2	57
6389.6	56
6391	55
6392.4	54
6393.8	53
6395.2	52
6396.6	51
6398	50
6399.4	49
6400.8	48
6402.2	47
6403.6	46
6405	45
6406.4	44
6407.8	43
6409.2	42
6410.6	41
6412	40
6413.4	39
6414.8	38
6416.2	37
6417.6	36
6419	35
6420.4	34
6421.8	33
6423.2	32
6424.6	31
6426	30
6427.4	29
6428.8	28
6430.2	27
6431.6	26
6433	25
6434.4	24
6435.8	23
6437.2	22
6438.6	21
6440	20
6441.4	19
6442.8	18
6444.2	17
6445.6	16
6447	15
6448.4	14
6449.8	13
6451.2	12
6452.6	11
6454	10
6455.4	9
6456.8	8
6458.2	7
6459.6	6
6461	5
6462.4	4
6463.8	3
6465.2	2
6466.6	1
6468	140
6469.4	139
6470.8	138
6472.2	137
6473.6	136
6475	135
6476.4	134
6477.8	133
6479.2	132
6480.6	131
6482	130
6483.4	129
6484.8	128
6486.2	127
6487.6	126
6489	125
6490.4	124
6491.8	123
6493.2	122
6494.6	121
6496	120
6497.4	119
6498.8	118
6500.2	117
6501.6	116
6503	115
6504.4	114
6505.8	113
6507.2	112
6508.6	111
6510	110
6511.4	109
6512.8	108
6514.2	107
6515.6	106
6517	105
6518.4	104
6519.8	103
6521.2	102
6522.6	101
6524	100
6525.4	99
6526.8	98
6528.2	97
6529.6	96
6531	95
6532.4	94
6533.8	93
6535.2	92
6536.6	91
6538	90
6539.4	89
6540.8	88
6542.2	87
6543.6	86
6545	85
6546.4	84
6547.8	83
6549.2	82
6550.6	81
6552	80
6553.4	79
6554.8	78
6556.2	77
6557.6	76
6559	75
6560.4	74
6561.8	73
6563.2	72
6564.6	71
6566	70
6567.4	69
6568.8	68
6570.2	67
6571.6	66
6573	65
6574.4	64
6575.8	63
6577.2	62
6578.6	61
6580	60
6581.4	59
6582.8	58
6584.2	57
6585.6	56
6587	55
6588.4	54
6589.8	53
6591.2	52
6592.6	51
6594	50
6595.4	49
6596.8	48
6598.2	47
6599.6	46
6601	45
6602.4	44
6603.8	43
6605.2	42
6606.6	41
6608	40
6609.4	39
6610.8	38
6612.2	37
6613.6	36
6615	35
6616.4	34
6617.8	33
6619.2	32
6620.6	31
6622	30
6623.4	29
6624.8	28
6626.2	27
6627.6	26
6629	25
6630.4	24
6631.8	23
6633.2	22
6634.6	21
6636	20
6637.4	19
6638.8	18
6640.2	17
6641.6	16
6643	15
6644.4	14
6645.8	13
6647.2	12
6648.6	11
6650	10
6651.4	9
6652.8	8
6654.2	7
6655.6	6
6657	5
6658.4	4
6659.8	3
6661.2	2
6662.6	1
6664	140
6665.4	139
6666.8	138
6668.2	137
6669.6	136
6671	135
6672.4	134
6673.8	133
6675.2	132
6676.6	131
6678	130
6679.4	129
6680.8	128
6682.2	127
6683.6	126
6685	125
6686.4	124
6687.8	123
6689.2	122
6690.6	121
6692	120
6693.4	119
6694.8	118
6696.2	117
6697.6	116
6699	115
6700.4	114
6701.8	113
6703.2	112
6704.6	111
6706	110
6707.4	109
6708.8	108
6710.2	107
6711.6	106
6713	105
6714.4	104
6715.8	103
6717.2	102
6718.6	101
6720	100
6721.4	99
6722.8	98
6724.2	97
6725.6	96
6727	95
6728.4	94
6729.8	93
6731.2	92
6732.6	91
6734	90
6735.4	89
6736.8	88
6738.2	87
6739.6	86
6741	85
6742.4	84
6743.8	83
6745.2	82
6746.6	81
6748	80
6749.4	79
6750.8	78
6752.2	77
6753.6	76
6755	75
6756.4	74
6757.8	73
6759.2	72
6760.6	71
6762	70
6763.4	69
6764.8	68
6766.2	67
6767.6	66
6769	65
6770.4	64
6771.8	63
6773.2	62
6774.6	61
6776	60
6777.4	59
6778.8	58
6780.2	57
6781.6	56
6783	55
6784.4	54
6785.8	53
6787.2	52
6788.6	51
6790	50
6791.4	49
6792.8	48
6794.2	47
6795.6	46
6797	45
6798.4	44
6799.8	43
6801.2	42
6802.6	41
6804	40
6805.4	39
6806.8	38
6808.2	37
6809.6	36
6811	35
6812.4	34
6813.8	33
6815.2	32
6816.6	31
6818	30
6819.4	29
6820.8	28
6822.2	27
6823.6	26
6825	25
6826.4	24
6827.8	23
6829.2	22
6830.6	21
6832	20
6833.4	19
6834.8	18
6836.2	17
6837.6	16
6839	15
6840.4	14
6841.8	13
6843.2	12
6844.6	11
6846	10
6847.4	9
6848.8	8
6850.2	7
6851.6	6
6853	5
6854.4	4
6855.8	3
6857.2	2
6858.6	1
6860	140
6861.4	139
6862.8	138
6864.2	137
6865.6	136
6867	135
6868.4	134
6869.8	133
6871.2	132
6872.6	131
6874	130
6875.4	129
6876.8	128
6878.2	127
6879.6	126
6881	125
6882.4	124
6883.8	123
6885.2	122
6886.6	121
6888	120
6889.4	119
6890.8	118
6892.2	117
6893.6	116
6895	115
6896.4	114
6897.8	113
6899.2	112
6900.6	111
6902	110
6903.4	109
6904.8	108
6906.2	107
6907.6	106
6909	105
6910.4	104
6911.8	103
6913.2	102
6914.6	101
6916	100
6917.4	99
6918.8	98
6920.2	97
6921.6	96
6923	95
6924.4	94
6925.8	93
6927.2	92
6928.6	91
6930	90
6931.4	89
6932.8	88
6934.2	87
6935.6	86
6937	85
6938.4	84
6939.8	83
6941.2	82
6942.6	81
6944	80
6945.4	79
6946.8	78
6948.2	77
6949.6	76
6951	75
6952.4	74
6953.8	73
6955.2	72
6956.6	71
6958	70
6959.4	69
6960.8	68
6962.2	67
6963.6	66
6965	65
6966.4	64
6967.8	63
6969.2	62
6970.6	61
6972	60
6973.4	59
6974.8	58
6976.2	57
6977.6	56
6979	55
6980.4	54
6981.8	53
6983.2	52
6984.6	51
6986	50
6987.4	49
6988.8	48
6990.2	47
6991.6	46
6993	45
6994.4	44
6995.8	43
6997.2	42
6998.6	41
7000	40
7001.4	39
7002.8	38
7004.2	37
7005.6	36
7007	35
7008.4	34
7009.8	33
7011.2	32
7012.6	31
7014	30
7015.4	29
7016.8	28
7018.2	27
7019.6	26
7021	25
7022.4	24
7023.8	23
7025.2	22
7026.6	21
7028	20
7029.4	19
7030.8	18
7032.2	17
7033.6	16
7035	15
7036.4	14
7037.8	13
7039.2	12
7040.6	11
7042	10
7043.4	9
7044.8	8
7046.2	7
7047.6	6
7049	5
7050.4	4
7051.8	3
7053.2	2
7054.6	1
7056	140
7057.4	139
7058.8	138
7060.2	137
7061.6	136
7063	135
7064.4	134
7065.8	133
7067.2	132
7068.6	131
7070	130
7071.4	129
7072.8	128
7074.2	127
7075.6	126
7077	125
7078.4	124
7079.8	123
7081.2	122
7082.6	121
7084	120
7085.4	119
7086.8	118
7088.2	117
7089.6	116
7091	115
7092.4	114
7093.8	113
7095.2	112
7096.6	111
7098	110
7099.4	109
7100.8	108
7102.2	107
7103.6	106
7105	105
7106.4	104
7107.8	103
7109.2	102
7110.6	101
7112	100
7113.4	99
7114.8	98
7116.2	97
7117.6	96
7119	95
7120.4	94
7121.8	93
7123.2	92
7124.6	91
7126	90
7127.4	89
7128.8	88
7130.2	87
7131.6	86
7133	85
7134.4	84
7135.8	83
7137.2	82
7138.6	81
7140	80
7141.4	79
7142.8	78
7144.2	77
7145.6	76
7147	75
7148.4	74
7149.8	73
7151.2	72
7152.6	71
7154	70
7155.4	69
7156.8	68
7158.2	67
7159.6	66
7161	65
7162.4	64
7163.8	63
7165.2	62
7166.6	61
7168	60
7169.4	59
7170.8	58
7172.2	57
7173.6	56
7175	55
7176.4	54
7177.8	53
7179.2	52
7180.6	51
7182	50
7183.4	49
7184.8	48
7186.2	47
7187.6	46
7189	45
7190.4	44
7191.8	43
7193.2	42
7194.6	41
7196	40
7197.4	39
7198.8	38
7200.2	37
7201.6	36
7203	35
7204.4	34
7205.8	33
7207.2	32
7208.6	31
7210	30
7211.4	29
7212.8	28
7214.2	27
7215.6	26
7217	25
7218.4	24
7219.8	23
7221.2	22
7222.6	21
7224	20
7225.4	19
7226.8	18
7228.2	17
7229.6	16
7231	15
7232.4	14
7233.8	13
7235.2	12
7236.6	11
7238	10
7239.4	9
7240.8	8
7242.2	7
7243.6	6
7245	5
7246.4	4
7247.8	3
7249.2	2
7250.6	1
7252	140
7253.4	139
7254.8	138
7256.2	137
7257.6	136
7259	135
7260.4	134
7261.8	133
7263.2	132
7264.6	131
7266	130
7267.4	129
7268.8	128
7270.2	127
7271.6	126
7273	125
7274.4	124
7275.8	123
7277.2	122
7278.6	121
7280	120
7281.4	119
7282.8	118
7284.2	117
7285.6	116
7287	115
7288.4	114
7289.8	113
7291.2	112
7292.6	111
7294	110
7295.4	109
7296.8	108
7298.2	107
7299.6	106
7301	105
7302.4	104
7303.8	103
7305.2	102
7306.6	101
7308	100
7309.4	99
7310.8	98
7312.2	97
7313.6	96
7315	95
7316.4	94
7317.8	93
7319.2	92
7320.6	91
7322	90
7323.4	89
7324.8	88
7326.2	87
7327.6	86
7329	85
7330.4	84
7331.8	83
7333.2	82
7334.6	81
7336	80
7337.4	79
7338.8	78
7340.2	77
7341.6	76
7343	75
7344.4	74
7345.8	73
7347.2	72
7348.6	71
7350	70
7351.4	69
7352.8	68
7354.2	67
7355.6	66
7357	65
7358.4	64
7359.8	63
7361.2	62
7362.6	61
7364	60
7365.4	59
7366.8	58
7368.2	57
7369.6	56
7371	55
7372.4	54
7373.8	53
7375.2	52
7376.6	51
7378	50
7379.4	49
7380.8	48
7382.2	47
7383.6	46
7385	45
7386.4	44
7387.8	43
7389.2	42
7390.6	41
7392	40
7393.4	39
7394.8	38
7396.2	37
7397.6	36
7399	35
7400.4	34
7401.8	33
7403.2	32
7404.6	31
7406	30
7407.4	29
7408.8	28
7410.2	27
7411.6	26
7413	25
7414.4	24
7415.8	23
7417.2	22
7418.6	21
7420	20
7421.4	19
7422.8	18
7424.2	17
7425.6	16
7427	15
7428.4	14
7429.8	13
7431.2	12
7432.6	11
7434	10
7435.4	9
7436.8	8
7438.2	7
7439.6	6
7441	5
7442.4	4
7443.8	3
7445.2	2
7446.6	1
7448	140
7449.4	139
7450.8	138
7452.2	137
7453.6	136
7455	135
7456.4	134
7457.8	133
7459.2	132
7460.6	131
7462	130
7463.4	129
7464.8	128
7466.2	127
7467.6	126
7469	125
7470.4	124
7471.8	123
7473.2	122
7474.6	121
7476	120
7477.4	119
7478.8	118
7480.2	117
7481.6	116
7483	115
7484.4	114
7485.8	113
7487.2	112
7488.6	111
7490	110
7491.4	109
7492.8	108
7494.2	107
7495.6	106
7497	105
7498.4	104
7499.8	103
7501.2	102
7502.6	101
7504	100
7505.4	99
7506.8	98
7508.2	97
7509.6	96
7511	95
7512.4	94
7513.8	93
7515.2	92
7516.6	91
7518	90
7519.4	89
7520.8	88
7522.2	87
7523.6	86
7525	85
7526.4	84
7527.8	83
7529.2	82
7530.6	81
7532	80
7533.4	79
7534.8	78
7536.2	77
7537.6	76
7539	75
7540.4	74
7541.8	73
7543.2	72
7544.6	71
7546	70
7547.4	69
7548.8	68
7550.2	67
7551.6	66
7553	65
7554.4	64
7555.8	63
7557.2	62
7558.6	61
7560	60
7561.4	59
7562.8	58
7564.2	57
7565.6	56
7567	55
7568.4	54
7569.8	53
7571.2	52
7572.6	51
7574	50
7575.4	49
7576.8	48
7578.2	47
7579.6	46
7581	45
7582.4	44
7583.8	43
7585.2	42
7586.6	41
7588	40
7589.4	39
7590.8	38
7592.2	37
7593.6	36
7595	35
7596.4	34
7597.8	33
7599.2	32
7600.6	31
7602	30
7603.4	29
7604.8	28
7606.2	27
7607.6	26
7609	25
7610.4	24
7611.8	23
7613.2	22
7614.6	21
7616	20
7617.4	19
7618.8	18
7620.2	17
7621.6	16
7623	15
7624.4	14
7625.8	13
7627.2	12
7628.6	11
7630	10
7631.4	9
7632.8	8
7634.2	7
7635.6	6
7637	5
7638.4	4
7639.8	3
7641.2	2
7642.6	1
7644	140
7645.4	139
7646.8	138
7648.2	137
7649.6	136
7651	135
7652.4	134
7653.8	133
7655.2	132
7656.6	131
7658	130
7659.4	129
7660.8	128
7662.2	127
7663.6	126
7665	125
7666.4	124
7667.8	123
7669.2	122
7670.6	121
7672	120
7673.4	119
7674.8	118
7676.2	117
7677.6	116
7679	115
7680.4	114
7681.8	113
7683.2	112
7684.6	111
7686	110
7687.4	109
7688.8	108
7690.2	107
7691.6	106
7693	105
7694.4	104
7695.8	103
7697.2	102
7698.6	101
7700	100
7701.4	99
7702.8	98
7704.2	97
7705.6	96
7707	95
7708.4	94
7709.8	93
7711.2	92
7712.6	91
7714	90
7715.4	89
7716.8	88
7718.2	87
7719.6	86
7721	85
7722.4	84
7723.8	83
7725.2	82
7726.6	81
7728	80
7729.4	79
7730.8	78
7732.2	77
7733.6	76
7735	75
7736.4	74
7737.8	73
7739.2	72
7740.6	71
7742	70
7743.4	69
7744.8	68
7746.2	67
7747.6	66
7749	65
7750.4	64
7751.8	63
7753.2	62
7754.6	61
7756	60
7757.4	59
7758.8	58
7760.2	57
7761.6	56
7763	55
7764.4	54
7765.8	53
7767.2	52
7768.6	51
7770	50
7771.4	49
7772.8	48
7774.2	47
7775.6	46
7777	45
7778.4	44
7779.8	43
7781.2	42
7782.6	41
7784	40
7785.4	39
7786.8	38
7788.2	37
7789.6	36
7791	35
7792.4	34
7793.8	33
7795.2	32
7796.6	31
7798	30
7799.4	29
7800.8	28
7802.2	27
7803.6	26
7805	25
7806.4	24
7807.8	23
7809.2	22
7810.6	21
7812	20
7813.4	19
7814.8	18
7816.2	17
7817.6	16
7819	15
7820.4	14
7821.8	13
7823.2	12
7824.6	11
7826	10
7827.4	9
7828.8	8
7830.2	7
7831.6	6
7833	5
7834.4	4
7835.8	3
7837.2	2
7838.6	1
7840	140
7841.4	139
7842.8	138
7844.2	137
7845.6	136
7847	135
7848.4	134
7849.8	133
7851.2	132
7852.6	131
7854	130
7855.4	129
7856.8	128
7858.2	127
7859.6	126
7861	125
7862.4	124
7863.8	123
7865.2	122
7866.6	121
7868	120
7869.4	119
7870.8	118
7872.2	117
7873.6	116
7875	115
7876.4	114
7877.8	113
7879.2	112
7880.6	111
7882	110
7883.4	109
7884.8	108
7886.2	107
7887.6	106
7889	105
7890.4	104
7891.8	103
7893.2	102
7894.6	101
7896	100
7897.4	99
7898.8	98
7900.2	97
7901.6	96
7903	95
7904.4	94
7905.8	93
7907.2	92
7908.6	91
7910	90
7911.4	89
7912.8	88
7914.2	87
7915.6	86
7917	85
7918.4	84
7919.8	83
7921.2	82
7922.6	81
7924	80
7925.4	79
7926.8	78
7928.2	77
7929.6	76
7931	75
7932.4	74
7933.8	73
7935.2	72
7936.6	71
7938	70
7939.4	69
7940.8	68
7942.2	67
7943.6	66
7945	65
7946.4	64
7947.8	63
7949.2	62
7950.6	61
7952	60
7953.4	59
7954.8	58
7956.2	57
7957.6	56
7959	55
7960.4	54
7961.8	53
7963.2	52
7964.6	51
7966	50
7967.4	49
7968.8	48
7970.2	47
7971.6	46
7973	45
7974.4	44
7975.8	43
7977.2	42
7978.6	41
7980	40
7981.4	39
7982.8	38
7984.2	37
7985.6	36
7987	35
7988.4	34
7989.8	33
7991.2	32
7992.6	31
7994	30
7995.4	29
7996.8	28
7998.2	27
7999.6	26
8001	25
8002.4	24
8003.8	23
8005.2	22
8006.6	21
8008	20
8009.4	19
8010.8	18
8012.2	17
8013.6	16
8015	15
8016.4	14
8017.8	13
8019.2	12
8020.6	11
8022	10
8023.4	9
8024.8	8
8026.2	7
8027.6	6
8029	5
8030.4	4
8031.8	3
8033.2	2
8034.6	1
8036	140
8037.4	139
8038.8	138
8040.2	137
8041.6	136
8043	135
8044.4	134
8045.8	133
8047.2	132
8048.6	131
8050	130
8051.4	129
8052.8	128
8054.2	127
8055.6	126
8057	125
8058.4	124
8059.8	123
8061.2	122
8062.6	121
8064	120
8065.4	119
8066.8	118
8068.2	117
8069.6	116
8071	115
8072.4	114
8073.8	113
8075.2	112
8076.6	111
8078	110
8079.4	109
8080.8	108
8082.2	107
8083.6	106
8085	105
8086.4	104
8087.8	103
8089.2	102
8090.6	101
8092	100
8093.4	99
8094.8	98
8096.2	97
8097.6	96
8099	95
8100.4	94
8101.8	93
8103.2	92
8104.6	91
8106	90
8107.4	89
8108.8	88
8110.2	87
8111.6	86
8113	85
8114.4	84
8115.8	83
8117.2	82
8118.6	81
8120	80
8121.4	79
8122.8	78
8124.2	77
8125.6	76
8127	75
8128.4	74
8129.8	73
8131.2	72
8132.6	71
8134	70
8135.4	69
8136.8	68
8138.2	67
8139.6	66
8141	65
8142.4	64
8143.8	63
8145.2	62
8146.6	61
8148	60
8149.4	59
8150.8	58
8152.2	57
8153.6	56
8155	55
8156.4	54
8157.8	53
8159.2	52
8160.6	51
8162	50
8163.4	49
8164.8	48
8166.2	47
8167.6	46
8169	45
8170.4	44
8171.8	43
8173.2	42
8174.6	41
8176	40
8177.4	39
8178.8	38
8180.2	37
8181.6	36
8183	35
8184.4	34
8185.8	33
8187.2	32
8188.6	31
8190	30
8191.4	29
8192.8	28
8194.2	27
8195.6	26
8197	25
8198.4	24
8199.8	23
8201.2	22
8202.6	21
8204	20
8205.4	19
8206.8	18
8208.2	17
8209.6	16
8211	15
8212.4	14
8213.8	13
8215.2	12
8216.6	11
8218	10
8219.4	9
8220.8	8
8222.2	7
8223.6	6
8225	5
8226.4	4
8227.8	3
8229.2	2
8230.6	1
8232	140
8233.4	139
8234.8	138
8236.2	137
8237.6	136
8239	135
8240.4	134
8241.8	133
8243.2	132
8244.6	131
8246	130
8247.4	129
8248.8	128
8250.2	127
8251.6	126
8253	125
8254.4	124
8255.8	123
8257.2	122
8258.6	121
8260	120
8261.4	119
8262.8	118
8264.2	117
8265.6	116
8267	115
8268.4	114
8269.8	113
8271.2	112
8272.6	111
8274	110
8275.4	109
8276.8	108
8278.2	107
8279.6	106
8281	105
8282.4	104
8283.8	103
8285.2	102
8286.6	101
8288	100
8289.4	99
8290.8	98
8292.2	97
8293.6	96
8295	95
8296.4	94
8297.8	93
8299.2	92
8300.6	91
8302	90
8303.4	89
8304.8	88
8306.2	87
8307.6	86
8309	85
8310.4	84
8311.8	83
8313.2	82
8314.6	81
8316	80
8317.4	79
8318.8	78
8320.2	77
8321.6	76
8323	75
8324.4	74
8325.8	73
8327.2	72
8328.6	71
8330	70
8331.4	69
8332.8	68
8334.2	67
8335.6	66
8337	65
8338.4	64
8339.8	63
8341.2	62
8342.6	61
8344	60
8345.4	59
8346.8	58
8348.2	57
8349.6	56
8351	55
8352.4	54
8353.8	53
8355.2	52
8356.6	51
8358	50
8359.4	49
8360.8	48
8362.2	47
8363.6	46
8365	45
8366.4	44
8367.8	43
8369.2	42
8370.6	41
8372	40
8373.4	39
8374.8	38
8376.2	37
8377.6	36
8379	35
8380.4	34
8381.8	33
8383.2	32
8384.6	31
8386	30
8387.4	29
8388.8	28
8390.2	27
8391.6	26
8393	25
8394.4	24
8395.8	23
8397.2	22
8398.6	21
8400	20
8401.4	19
8402.8	18
8404.2	17
8405.6	16
8407	15
8408.4	14
8409.8	13
8411.2	12
8412.6	11
8414	10
8415.4	9
8416.8	8
8418.2	7
8419.6	6
8421	5
8422.4	4
8423.8	3
8425.2	2
8426.6	1
8428	140
8429.4	139
8430.8	138
8432.2	137
8433.6	136
8435	135
8436.4	134
8437.8	133
8439.2	132
8440.6	131
8442	130
8443.4	129
8444.8	128
8446.2	127
8447.6	126
8449	125
8450.4	124
8451.8	123
8453.2	122
8454.6	121
8456	120
8457.4	119
8458.8	118
8460.2	117
8461.6	116
8463	115
8464.4	114
8465.8	113
8467.2	112
8468.6	111
8470	110
8471.4	109
8472.8	108
8474.2	107
8475.6	106
8477	105
8478.4	104
8479.8	103
8481.2	102
8482.6	101
8484	100
8485.4	99
8486.8	98
8488.2	97
8489.6	96
8491	95
8492.4	94
8493.8	93
8495.2	92
8496.6	91
8498	90
8499.4	89
8500.8	88
8502.2	87
8503.6	86
8505	85
8506.4	84
8507.8	83
8509.2	82
8510.6	81
8512	80
8513.4	79
8514.8	78
8516.2	77
8517.6	76
8519	75
8520.4	74
8521.8	73
8523.2	72
8524.6	71
8526	70
8527.4	69
8528.8	68
8530.2	67
8531.6	66
8533	65
8534.4	64
8535.8	63
8537.2	62
8538.6	61
8540	60
8541.4	59
8542.8	58
8544.2	57
8545.6	56
8547	55
8548.4	54
8549.8	53
8551.2	52
8552.6	51
8554	50
8555.4	49
8556.8	48
8558.2	47
8559.6	46
8561	45
8562.4	44
8563.8	43
8565.2	42
8566.6	41
8568	40
8569.4	39
8570.8	38
8572.2	37
8573.6	36
8575	35
8576.4	34
8577.8	33
8579.2	32
8580.6	31
8582	30
8583.4	29
8584.8	28
8586.2	27
8587.6	26
8589	25
8590.4	24
8591.8	23
8593.2	22
8594.6	21
8596	20
8597.4	19
8598.8	18
8600.2	17
8601.6	16
8603	15
8604.4	14
8605.8	13
8607.2	12
8608.6	11
8610	10
8611.4	9
8612.8	8
8614.2	7
8615.6	6
8617	5
8618.4	4
8619.8	3
8621.2	2
8622.6	1
8624	140
8625.4	139
8626.8	138
8628.2	137
8629.6	136
8631	135
8632.4	134
8633.8	133
8635.2	132
8636.6	131
8638	130
8639.4	129
8640.8	128
8642.2	127
8643.6	126
8645	125
8646.4	124
8647.8	123
8649.2	122
8650.6	121
8652	120
8653.4	119
8654.8	118
8656.2	117
8657.6	116
8659	115
8660.4	114
8661.8	113
8663.2	112
8664.6	111
8666	110
8667.4	109
8668.8	108
8670.2	107
8671.6	106
8673	105
8674.4	104
8675.8	103
8677.2	102
8678.6	101
8680	100
8681.4	99
8682.8	98
8684.2	97
8685.6	96
8687	95
8688.4	94
8689.8	93
8691.2	92
8692.6	91
8694	90
8695.4	89
8696.8	88
8698.2	87
8699.6	86
8701	85
8702.4	84
8703.8	83
8705.2	82
8706.6	81
8708	80
8709.4	79
8710.8	78
8712.2	77
8713.6	76
8715	75
8716.4	74
8717.8	73
8719.2	72
8720.6	71
8722	70
8723.4	69
8724.8	68
8726.2	67
8727.6	66
8729	65
8730.4	64
8731.8	63
8733.2	62
8734.6	61
8736	60
8737.4	59
8738.8	58
8740.2	57
8741.6	56
8743	55
8744.4	54
8745.8	53
8747.2	52
8748.6	51
8750	50
8751.4	49
8752.8	48
8754.2	47
8755.6	46
8757	45
8758.4	44
8759.8	43
8761.2	42
8762.6	41
8764	40
8765.4	39
8766.8	38
8768.2	37
8769.6	36
8771	35
8772.4	34
8773.8	33
8775.2	32
8776.6	31
8778	30
8779.4	29
8780.8	28
8782.2	27
8783.6	26
8785	25
8786.4	24
8787.8	23
8789.2	22
8790.6	21
8792	20
8793.4	19
8794.8	18
8796.2	17
8797.6	16
8799	15
8800.4	14
8801.8	13
8803.2	12
8804.6	11
8806	10
8807.4	9
8808.8	8
8810.2	7
8811.6	6
8813	5
8814.4	4
8815.8	3
8817.2	2
8818.6	1
8820	140
8821.4	139
8822.8	138
8824.2	137
8825.6	136
8827	135
8828.4	134
8829.8	133
8831.2	132
8832.6	131
8834	130
8835.4	129
8836.8	128
8838.2	127
8839.6	126
8841	125
8842.4	124
8843.8	123
8845.2	122
8846.6	121
8848	120
8849.4	119
8850.8	118
8852.2	117
8853.6	116
8855	115
8856.4	114
8857.8	113
8859.2	112
8860.6	111
8862	110
8863.4	109
8864.8	108
8866.2	107
8867.6	106
8869	105
8870.4	104
8871.8	103
8873.2	102
8874.6	101
8876	100
8877.4	99
8878.8	98
8880.2	97
8881.6	96
8883	95
8884.4	94
8885.8	93
8887.2	92
8888.6	91
8890	90
8891.4	89
8892.8	88
8894.2	87
8895.6	86
8897	85
8898.4	84
8899.8	83
8901.2	82
8902.6	81
8904	80
8905.4	79
8906.8	78
8908.2	77
8909.6	76
8911	75
8912.4	74
8913.8	73
8915.2	72
8916.6	71
8918	70
8919.4	69
8920.8	68
8922.2	67
8923.6	66
8925	65
8926.4	64
8927.8	63
8929.2	62
8930.6	61
8932	60
8933.4	59
8934.8	58
8936.2	57
8937.6	56
8939	55
8940.4	54
8941.8	53
8943.2	52
8944.6	51
8946	50
8947.4	49
8948.8	48
8950.2	47
8951.6	46
8953	45
8954.4	44
8955.8	43
8957.2	42
8958.6	41
8960	40
8961.4	39
8962.8	38
8964.2	37
8965.6	36
